Date,Cases
0,555
1,653
2,941
3,1438
4,2118
5,2927
6,5578
7,6165
8,8235
9,9925
10,12038
11,16787
12,19881
13,23892
14,27636
15,30818
16,34392
17,37121
18,40151
19,42763
20,44803
21,45222
22,60370
23,66887
24,69032
25,71226
26,73260
27,75138
28,75641
29,76199
30,76843
31,78599
32,78985
33,79570
34,80415
35,81397
36,82756
37,84124
38,86013
39,88371
40,90309
41,92844
42,95124
43,97886
44,101800
45,105836
46,109835
47,113582
48,118582
49,118582
50,125865
51,125865
52,128343
53,128343
54,145193
55,145193
56,156099
57,156099
58,167447
59,167447
60,181546
61,197168
62,197168
63,214915
64,214915
65,242713
66,242713
67,272167
68,272167
69,304549
70,304549
71,337122
72,378287
73,378287
74,417966
75,467594
76,529591
77,593291
78,660706
79,720140
80,782395
81,857487
82,932605
83,1013157
84,1095917
85,1197405
86,1272115
87,1345101
88,1426096
89,1511104
90,1595350
