"country","province","country","population","population_density","latitude","longitude","start_cases"
"Argentina","Salta","","N,"N,"N,"N,"N
"Argentina","San Juan","","N,"N,"N,"N,"N
"Argentina","San Luis","","N,"N,"N,"N,"N
"Argentina","Santa Cruz","","N,"N,"N,"N,"N
"Argentina","Santa Fe","","N,"N,"N,"N,"N
"Argentina","Santiago del Estero","","N,"N,"N,"N,"N
"Argentina","Tierra del Fuego","","N,"N,"N,"N,"N
"Argentina","Tucumán","","N,"N,"N,"N,"N
"Armenia","","",2963.23,104.083,40.069099,45.038200,"N
"Aruba","","",106.766,593.144,12.521100,-69.968338,"N
"Australia","","",25499.9,3.319,-25.274399,133.775131,"N
"Australia","Australian Capital Territory","","N,"N,-35.473499,149.012405,"N
"Australia","Diamond Princess","","N,"N,35.443699,139.638000,"N
"Australia","External territories","","N,"N,"N,"N,"N
"Australia","Jervis Bay Territory","","N,"N,"N,"N,"N
"Australia","New South Wales","","N,"N,-33.868801,151.209305,"N
"Australia","Northern Territory","","N,"N,-12.463400,130.845596,"N
"Australia","Queensland","","N,"N,-27.469801,153.025101,"N
"Australia","South Australia","","N,"N,-34.928501,138.600693,"N
"Australia","Tasmania","","N,"N,-42.882099,147.327194,"N
"Australia","Victoria","","N,"N,-37.813599,144.963104,"N
"Australia","Western Australia","","N,"N,-31.950500,115.860497,"N
"Austria","","",9006.4,109.289,47.516201,14.550100,"N
"Austria","None","","N,"N,"N,"N,"N
"Azerbaijan","","",10139.2,122.664,40.143101,47.576900,"N
"Bahamas","","",393.248,39.286,25.025885,-78.035889,"N
"Bahrain","","",1701.58,2238.93,26.027500,50.549999,"N
"Bangladesh","","",164689,1265.19,23.684999,90.356300,"N
"Barbados","","",287.371,668.305,13.193900,-59.543201,"N
"Belarus","","",9449.32,46.569,53.709801,27.953400,"N
"Belgium","","",11589.6,382.748,50.833302,4.469936,"N
"Belize","","",397.621,17.432,17.189899,-88.497597,"N
"Benin","","",12123.2,107.513,9.307700,2.315800,"N
"Bermuda","","",62.273,1245.46,32.321384,-64.757370,"N
"Bhutan","","",771.612,20.243,27.514200,90.433601,"N
"Bolivia","","","N,"N,-16.290199,-63.588699,"N
"Bosnia and Herzegovina","","",3280.81,64.33,43.915901,17.679100,"N
"Botswana","","",2351.62,4.149,-22.328501,24.684900,"N
"Bouvet Island","","","N,"N,-54.423199,3.413194,"N
"Brazil","","",212559,25.431,-14.235000,-51.925301,"N
"Brazil","Acre","","N,"N,-9.974990,-67.824303,"N
"Brazil","Alagoas","","N,"N,-9.665990,-35.735001,"N
"Brazil","Amapá","","N,"N,0.034934,-51.069401,"N
"Brazil","Amazonas","","N,"N,-3.118660,-60.021198,"N
"Brazil","Bahia","","N,"N,-12.971800,-38.501099,"N
"Brazil","Ceará","","N,"N,-3.716640,-38.542301,"N
"Brazil","Distrito Federal","","N,"N,-15.779500,-47.929699,"N
"Brazil","Espírito Santo","","N,"N,-20.315500,-40.312801,"N
"Brazil","Goiás","","N,"N,-16.686399,-49.264301,"N
"Brazil","Maranhão","","N,"N,-2.538740,-44.282501,"N
"Brazil","Mato Grosso","","N,"N,-15.601000,-56.097401,"N
"Brazil","Mato Grosso do Sul","","N,"N,-20.448601,-54.629501,"N
"Brazil","Minas Gerais","","N,"N,-19.910200,-43.926601,"N
"Brazil","Paraná","","N,"N,-25.419500,-49.264599,"N
"Brazil","Paraíba","","N,"N,-7.115090,-34.864101,"N
"Brazil","Pará","","N,"N,-1.455400,-48.489799,"N
"Brazil","Pernambuco","","N,"N,-8.046660,-34.877102,"N
"Brazil","Piauí","","N,"N,-5.091940,-42.803398,"N
"Brazil","Rio Grande do Norte","","N,"N,-5.793570,-35.198601,"N
"Brazil","Rio Grande do Sul","","N,"N,-30.031799,-51.206501,"N
"Brazil","Rio de Janeiro","","N,"N,-22.912901,-43.200298,"N
"Brazil","Rondônia","","N,"N,-8.760770,-63.899899,"N
"Brazil","Roraima","","N,"N,2.823840,-60.675301,"N
"Brazil","Santa Catarina","","N,"N,-27.594500,-48.547699,"N
"Brazil","Sergipe","","N,"N,-10.909100,-37.067699,"N
"Brazil","São Paulo","","N,"N,-23.532900,-46.639500,"N
"Brazil","Tocantins","","N,"N,-10.240000,-48.355801,"N
"British Indian Ocean Territory","","","N,"N,-6.343194,71.876518,"N
"British Virgin Islands","","",30.237,201.58,18.420694,-64.639969,"N
"Brunei","","","N,"N,4.535300,114.727699,"N
"Bulgaria","","",6948.44,64.006,42.733898,25.485800,"N
"Burkina Faso","","",20903.3,76.401,12.238300,-1.561600,"N
"Burma","","","N,"N,21.916201,95.956001,"N
"Burundi","","",11890.8,463.037,-3.373100,29.918900,"N
"Cabo Verde","","",555.988,137.962,16.538799,-23.041800,"N
"Cambodia","","",16719,94.714,11.550000,104.916702,"N
"Cameroon","","",26545.9,56.157,3.848000,11.502100,"N
"Canada","","",37742.2,4.15,56.130367,-106.346771,"N
"Canada","Alberta","","N,"N,53.933300,-116.576500,"N
"Canada","Alberta","Calgary","N,"N,51.044701,-114.071899,"N
"Canada","Alberta","Edmonton","N,"N,53.546101,-113.493797,"N
"Canada","British Columbia","","N,"N,53.726700,-127.647598,"N
"Canada","Diamond Princess","","N,"N,"N,0.000000,"N
"Canada","Grand Princess","","N,"N,"N,0.000000,"N
"Canada","Manitoba","","N,"N,53.760899,-98.813904,"N
"Canada","New Brunswick","","N,"N,46.565300,-66.461899,"N
"Canada","New Foundland and Labrador","","N,"N,"N,"N,"N
"Canada","Newfoundland and Labrador","","N,"N,53.135502,-57.660400,"N
"Canada","Northwest Territories","","N,"N,64.825500,-124.845703,"N
"Canada","Nova Scotia","","N,"N,44.681999,-63.744301,"N
"Canada","Nunavut","","N,"N,"N,"N,"N
"Canada","ON","","N,"N,"N,"N,"N
"Canada","ON","London","N,"N,42.984901,-81.245300,"N
"Canada","ON","Toronto","N,"N,43.653198,-79.383202,"N
"Canada","Ontario","","N,"N,51.253799,-85.323196,"N
"Canada","Prince Edward Island","","N,"N,46.510700,-63.416801,"N
"Canada","QC","","N,"N,"N,"N,"N
"Canada","QC","Montreal","N,"N,45.501701,-73.567299,"N
"Canada","Quebec","","N,"N,52.939899,-73.549103,"N
"Canada","Repatriated travellers","","N,"N,"N,"N,"N
"Canada","Saskatchewan","","N,"N,52.939899,-106.450897,"N
"Canada","Yukon","","N,"N,64.282303,-135.000000,"N
"Cape Verde","","","N,"N,16.002083,-24.013197,"N
"Caribbean Netherlands","","","N,"N,"N,"N,"N
"Cayman Islands","","",65.72,273.833,19.513470,-80.566956,"N
"Central African Republic","","",4829.76,7.753,6.611100,20.939400,"N
"Chad","","",16425.9,13.045,15.454200,18.732201,"N
"Channel Islands","","",173.859,915.047,49.372299,-2.364400,"N
"Chile","","",19116.2,25.71,-35.675098,-71.542999,"N
"China","","",16226.8,37.754,35.861660,104.195396,"N
"China","Anhui","","N,"N,31.825701,117.226402,"N
"China","Beijing","","N,"N,40.182400,116.414200,"N
"China","Chongqing","","N,"N,30.057199,107.874001,"N
"China","Fujian","","N,"N,26.078899,117.987396,"N
"China","Gansu","","N,"N,37.809898,101.058296,"N
"China","Guangdong","","N,"N,23.341700,113.424400,"N
"China","Guangxi","","N,"N,23.829800,108.788101,"N
"China","Guangxi Zhuang","","N,"N,"N,"N,"N
"China","Guizhou","","N,"N,26.815399,106.874802,"N
"China","Hainan","","N,"N,19.195900,109.745300,"N
"China","Hebei","","N,"N,39.549000,116.130600,"N
"China","Heilongjiang","","N,"N,47.862000,127.761497,"N
"China","Henan","","N,"N,33.882000,113.613998,"N
"China","Hong Kong","","N,"N,22.299999,114.199997,"N
"China","Hubei","","N,"N,30.975599,112.270699,"N
"China","Hunan","","N,"N,27.610399,111.708801,"N
"China","Inner Mongolia","","N,"N,44.093498,113.944801,"N
"China","Jiangsu","","N,"N,32.971100,119.455002,"N
"China","Jiangxi","","N,"N,27.614000,115.722099,"N
"China","Jilin","","N,"N,43.666100,126.192299,"N
"China","Liaoning","","N,"N,41.295601,122.608498,"N
"China","Macau","","N,"N,22.166700,113.550003,"N
"China","Ningxia","","N,"N,37.269199,106.165497,"N
"China","Ningxia Hui","","N,"N,"N,"N,"N
"China","Qinghai","","N,"N,35.745201,95.995598,"N
"China","Shaanxi","","N,"N,35.191700,108.870102,"N
"China","Shandong","","N,"N,36.342701,118.149803,"N
"China","Shanghai","","N,"N,31.202000,121.449097,"N
"China","Shanxi","","N,"N,37.577702,112.292198,"N
"China","Sichuan","","N,"N,30.617100,102.710297,"N
"China","Taiwan","","N,"N,"N,"N,"N
"China","Tianjin","","N,"N,39.305401,117.322998,"N
"China","Tibet","","N,"N,31.692699,88.092400,"N
"China","Xinjiang","","N,"N,41.112900,85.240097,"N
"China","Xinjiang Uygur","","N,"N,"N,"N,"N
"China","Yunnan","","N,"N,24.974001,101.487000,"N
"China","Zhejiang","","N,"N,29.183201,120.093399,"N
"Christmas Island","","","N,"N,-10.447525,105.690453,"N
"Cocos [Keeling] Islands","","","N,"N,-12.164165,96.870956,"N
"Colombia","","",50882.9,45.861,4.570900,-74.297302,"N
"Comoros","","",869.595,467.273,-11.875001,43.872219,"N
"Congo","","",5518.09,16.158,"N,"N,"N
"Congo (Brazzaville)","","","N,"N,-4.263400,15.283200,"N
"Congo (Kinshasa)","","","N,"N,-4.322447,15.307045,"N
"Congo [DRC]","","","N,"N,-4.038333,21.758663,"N
"Congo [Republic]","","","N,"N,-0.228021,15.827659,"N
"Congo, Democratic Republic of the","","","N,"N,"N,"N,"N
"Cook Islands","","",17.564,73.183,-21.236736,-159.777664,"N
"Costa Rica","","",5094.11,99.767,9.748900,-83.753403,"N
"Cote d'Ivoire","","","N,"N,7.540000,-5.547100,"N
"Croatia","","",4105.27,73.361,45.099998,15.200000,"N
"Cruise Ship","","","N,"N,"N,"N,"N
"Cruise Ship","Diamond Princess","","N,"N,"N,0.000000,"N
"Cuba","","",11326.6,106.413,21.521757,-77.781166,"N
"Curacao","","","N,"N,12.169600,-68.989998,"N
"Curaçao","","",164.1,369.595,"N,"N,"N
"Cyprus","","",1207.36,130.667,35.126400,33.429901,"N
"Czech Republic","","","N,"N,49.817501,15.473000,"N
"Czechia","","",10709,138.646,49.817501,15.473000,"N
"Côte d'Ivoire","","",26378.3,82.951,7.539989,-5.547080,"N
"Denmark","","",5792.2,136.512,56.263901,9.501800,"N
"Denmark","Faroe Islands","","N,"N,61.892601,-6.911800,"N
"Denmark","Greenland","","N,"N,71.706902,-42.604301,"N
"Diamond Princess","","","N,"N,"N,0.000000,"N
"Djibouti","","",988.002,42.623,11.825100,42.590302,"N
"Dominica","","",71.991,95.988,15.415000,-61.370998,"N
"Dominican Republic","","",10847.9,224.501,18.735701,-70.162697,"N
"East Timor","","","N,"N,-8.550000,125.559998,"N
"Ecuador","","",17643.1,71.038,-1.831200,-78.183403,"N
"Egypt","","",102334,102.802,26.820553,30.802498,"N
"El Salvador","","",6486.2,313.041,13.794200,-88.896500,"N
"Equatorial Guinea","","",1402.98,50.017,1.650800,10.267900,"N
"Eritrea","","",3546.43,35.113,15.179400,39.782299,"N
"Estonia","","",1326.54,31.294,58.595299,25.013599,"N
"Eswatini","","",1160.16,67.451,-26.522499,31.465900,"N
"Ethiopia","","",114964,114.964,9.145000,40.489700,"N
"Falkland Islands","","","N,"N,"N,"N,"N
"Falkland Islands [Islas Malvinas]","","","N,"N,-51.796253,-59.523613,"N
"Faroe Islands","","",48.865,35.004,61.892601,-6.911800,"N
"Fiji","","",896.444,49.066,-17.713400,178.065002,"N
"Finland","","",5540.72,18.233,61.924110,25.748152,"N
"France","","",65273.5,119.209,46.227600,2.213700,"N
"France","Auvergne-Rhône-Alpes","","N,"N,"N,"N,"N
"France","Bourgogne-Franche-Comté","","N,"N,"N,"N,"N
"France","Bretagne","","N,"N,"N,"N,"N
"France","Centre-Val de Loire","","N,"N,"N,"N,"N
"France","Corse","","N,"N,"N,"N,"N
"France","Fench Guiana","","N,"N,4.000000,-53.000000,"N
"France","French Guiana","","N,"N,4.000000,-53.000000,"N
"France","French Polynesia","","N,"N,-17.679701,-149.406799,"N
"France","Grand Est","","N,"N,"N,"N,"N
"France","Guadeloupe","","N,"N,16.264999,-61.550999,"N
"France","Guyane","","N,"N,"N,"N,"N
"France","Hauts-de-France","","N,"N,"N,"N,"N
"France","La Réunion","","N,"N,"N,"N,"N
"France","Martinique","","N,"N,14.641500,-61.024200,"N
"France","Mayotte","","N,"N,-12.827500,45.166245,"N
"France","New Caledonia","","N,"N,-20.904305,165.618042,"N
"France","Normandie","","N,"N,"N,"N,"N
"France","Nouvelle-Aquitaine","","N,"N,"N,"N,"N
"France","Occitanie","","N,"N,"N,"N,"N
"France","Pays de la Loire","","N,"N,"N,"N,"N
"France","Provence-Alpes-Côte d'Azur","","N,"N,"N,"N,"N
"France","Reunion","","N,"N,-21.115101,55.536400,"N
"France","Saint Barthelemy","","N,"N,17.900000,-62.833302,"N
"France","Saint Pierre and Miquelon","","N,"N,46.885201,-56.315899,"N
"France","St Martin","","N,"N,18.070801,-63.050098,"N
"France","Île-de-France","","N,"N,"N,"N,"N
"French Guiana","","",298.682,3.634,3.933900,-53.125801,"N
"French Polynesia","","",280.904,76.75,-17.679743,-149.406845,"N
"French Southern Territories","","","N,"N,-49.280365,69.348557,"N
"Gabon","","",2225.73,8.638,-0.803700,11.609400,"N
"Gambia","","",2416.66,238.801,13.443200,-15.310100,"N
"Gaza Strip","","","N,"N,31.354675,34.308826,"N
"Georgia","","",3989.18,57.406,42.315399,43.356899,"N
"Germany","","",83783.9,240.372,51.165691,10.451526,"N
"Germany","Baden-Württemberg","","N,"N,"N,"N,"N
"Germany","Bavaria","","N,"N,"N,"N,"N
"Germany","Bayern","","N,"N,"N,"N,"N
"Germany","Berlin","","N,"N,"N,"N,"N
"Germany","Brandenburg","","N,"N,"N,"N,"N
"Germany","Bremen","","N,"N,"N,"N,"N
"Germany","Hamburg","","N,"N,"N,"N,"N
"Germany","Hessen","","N,"N,"N,"N,"N
"Germany","Mecklenburg-Vorpommern","","N,"N,"N,"N,"N
"Germany","Niedersachsen","","N,"N,"N,"N,"N
"Germany","Nordrhein-Westfalen","","N,"N,"N,"N,"N
"Germany","Rheinland-Pfalz","","N,"N,"N,"N,"N
"Germany","Saarland","","N,"N,"N,"N,"N
"Germany","Sachsen","","N,"N,"N,"N,"N
"Germany","Sachsen-Anhalt","","N,"N,"N,"N,"N
"Germany","Schleswig-Holstein","","N,"N,"N,"N,"N
"Germany","Thüringen","","N,"N,"N,"N,"N
"Ghana","","",31072.9,136.56,7.946500,-1.023200,"N
"Gibraltar","","",33.691,3369.1,36.140800,-5.353600,"N
"Greece","","",10423.1,80.862,39.074200,21.824301,"N
"Greenland","","",56.772,0.138,71.706940,-42.604301,"N
"Grenada","","",112.519,330.938,12.116500,-61.679001,"N
"Guadeloupe","","",400.127,245.778,16.995972,-62.067642,"N
"Guam","","",168.783,312.561,13.444304,144.793732,"N
"Guatemala","","",17915.6,167.185,15.783500,-90.230797,"N
"Guernsey","","","N,"N,49.465691,-2.585278,"N
"Guinea","","",13132.8,53.446,9.945600,-9.696600,"N
"Guinea-Bissau","","",1968,69.986,11.803700,-15.180400,"N
"Guyana","","",786.559,3.996,4.860416,-58.930180,"N
"Haiti","","",11402.5,413.735,18.971201,-72.285202,"N
"Heard Island and McDonald Islands","","","N,"N,-53.081810,73.504158,"N
"Holy See","","",0.809,1838.64,41.902901,12.453400,"N
"Honduras","","",9904.61,88.521,15.200000,-86.241898,"N
"Hong Kong","","","N,"N,22.299999,114.199997,"N
"Hungary","","",9660.35,106.709,47.162498,19.503300,"N
"Iceland","","",341.25,3.404,64.963097,-19.020800,"N
"India","","",1380000,464.149,20.593683,78.962883,"N
"India","Andaman and Nicobar Islands","","N,"N,"N,"N,"N
"India","Andhra Pradesh","","N,"N,"N,"N,"N
"India","Arunachal Pradesh","","N,"N,"N,"N,"N
"India","Assam","","N,"N,"N,"N,"N
"India","Bihar","","N,"N,"N,"N,"N
"India","Chandigarh","","N,"N,"N,"N,"N
"India","Chhattisgarh","","N,"N,"N,"N,"N
"India","Dadar Nagar Haveli","","N,"N,"N,"N,"N
"India","Dadra & Nagar Haveli","","N,"N,"N,"N,"N
"India","Daman & Diu","","N,"N,"N,"N,"N
"India","Delhi","","N,"N,"N,"N,"N
"India","Goa","","N,"N,"N,"N,"N
"India","Gujarat","","N,"N,"N,"N,"N
"India","Haryana","","N,"N,"N,"N,"N
"India","Himachal Pradesh","","N,"N,"N,"N,"N
"India","Jammu and Kashmir","","N,"N,"N,"N,"N
"India","Jharkhand","","N,"N,"N,"N,"N
"India","Karnataka","","N,"N,"N,"N,"N
"India","Kerala","","N,"N,"N,"N,"N
"India","Ladakh","","N,"N,"N,"N,"N
"India","Lakshadweep","","N,"N,"N,"N,"N
"India","Madhya Pradesh","","N,"N,"N,"N,"N
"India","Maharashtra","","N,"N,"N,"N,"N
"India","Manipur","","N,"N,"N,"N,"N
"India","Meghalaya","","N,"N,"N,"N,"N
"India","Mizoram","","N,"N,"N,"N,"N
"India","Nagaland","","N,"N,"N,"N,"N
"India","Odisha","","N,"N,"N,"N,"N
"India","Puducherry","","N,"N,"N,"N,"N
"India","Punjab","","N,"N,"N,"N,"N
"India","Rajasthan","","N,"N,"N,"N,"N
"India","Sikkim","","N,"N,"N,"N,"N
"India","Tamil Nadu","","N,"N,"N,"N,"N
"India","Telengana","","N,"N,"N,"N,"N
"India","Tripura","","N,"N,"N,"N,"N
"India","Uttar Pradesh","","N,"N,"N,"N,"N
"India","Uttarakhand","","N,"N,"N,"N,"N
"India","West Bengal","","N,"N,"N,"N,"N
"Indonesia","","",273524,150.987,-0.789300,113.921303,"N
"Iran","","",83993,51.575,32.427910,53.688046,"N
"Iraq","","",40222.5,92.61,33.223190,43.679291,"N
"Iraq","None","","N,"N,"N,"N,"N
"Ireland","","",4937.8,71.677,53.142399,-7.692100,"N
"Isle of Man","","",85.032,149.179,54.236107,-4.548056,"N
"Israel","","",8655.54,399.979,31.046051,34.851612,"N
"Israel","Diamond Princess","","N,"N,"N,"N,"N
"Italy","","",60461.8,205.555,41.871941,12.567380,"N
"Italy","Abruzzo","","N,"N,42.351223,13.398438,"N
"Italy","Abruzzo","Chieti","N,"N,42.351032,14.167546,"N
"Italy","Abruzzo","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Abruzzo","L'Aquila","N,"N,42.351223,13.398438,"N
"Italy","Abruzzo","Pescara","N,"N,42.464584,14.213648,"N
"Italy","Abruzzo","Teramo","N,"N,42.658916,13.704400,"N
"Italy","Basilicata","","N,"N,40.639469,15.805148,"N
"Italy","Basilicata","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Basilicata","Matera","N,"N,40.667511,16.597923,"N
"Italy","Basilicata","Potenza","N,"N,40.639469,15.805148,"N
"Italy","Calabria","","N,"N,38.905975,16.594402,"N
"Italy","Calabria","Catanzaro","N,"N,38.905975,16.594402,"N
"Italy","Calabria","Cosenza","N,"N,39.293087,16.256098,"N
"Italy","Calabria","Crotone","N,"N,39.080368,17.125389,"N
"Italy","Calabria","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Calabria","Reggio di Calabria","N,"N,38.109226,15.643453,"N
"Italy","Calabria","Vibo Valentia","N,"N,38.676243,16.101574,"N
"Italy","Campania","","N,"N,40.839565,14.250850,"N
"Italy","Campania","Avellino","N,"N,40.914047,14.795288,"N
"Italy","Campania","Benevento","N,"N,41.129700,14.781517,"N
"Italy","Campania","Caserta","N,"N,41.074657,14.332405,"N
"Italy","Campania","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Campania","Napoli","N,"N,40.839565,14.250850,"N
"Italy","Campania","Salerno","N,"N,40.678219,14.759403,"N
"Italy","Emilia-Romagna","","N,"N,44.494366,11.341721,"N
"Italy","Emilia-Romagna","Bologna","N,"N,44.494366,11.341721,"N
"Italy","Emilia-Romagna","Ferrara","N,"N,44.835991,11.618689,"N
"Italy","Emilia-Romagna","Forlì-Cesena","N,"N,44.222687,12.040686,"N
"Italy","Emilia-Romagna","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Emilia-Romagna","Modena","N,"N,44.646000,10.926155,"N
"Italy","Emilia-Romagna","Parma","N,"N,44.801075,10.328350,"N
"Italy","Emilia-Romagna","Piacenza","N,"N,45.051933,9.692633,"N
"Italy","Emilia-Romagna","Ravenna","N,"N,44.417225,12.199139,"N
"Italy","Emilia-Romagna","Reggio nell'Emilia","N,"N,44.697353,10.630080,"N
"Italy","Emilia-Romagna","Rimini","N,"N,44.060902,12.565630,"N
"Italy","Friuli Venezia Giulia","","N,"N,45.649433,13.768136,"N
"Italy","Friuli Venezia Giulia","Gorizia","N,"N,45.941498,13.622125,"N
"Italy","Friuli Venezia Giulia","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Friuli Venezia Giulia","Pordenone","N,"N,45.954433,12.660029,"N
"Italy","Friuli Venezia Giulia","Trieste","N,"N,45.649433,13.768136,"N
"Italy","Friuli Venezia Giulia","Udine","N,"N,46.062553,13.234838,"N
"Italy","Lazio","","N,"N,41.892769,12.483667,"N
"Italy","Lazio","Frosinone","N,"N,41.639645,13.351172,"N
"Italy","Lazio","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Lazio","Latina","N,"N,41.467594,12.903685,"N
"Italy","Lazio","Rieti","N,"N,42.404884,12.862059,"N
"Italy","Lazio","Roma","N,"N,41.892769,12.483667,"N
"Italy","Lazio","Viterbo","N,"N,42.417381,12.104734,"N
"Italy","Liguria","","N,"N,44.411491,8.932699,"N
"Italy","Liguria","Genova","N,"N,44.411491,8.932699,"N
"Italy","Liguria","Imperia","N,"N,43.885708,8.027850,"N
"Italy","Liguria","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Liguria","La Spezia","N,"N,44.107052,9.828190,"N
"Italy","Liguria","Savona","N,"N,44.307507,8.481109,"N
"Italy","Lombardia","","N,"N,45.466793,9.190347,"N
"Italy","Lombardia","Bergamo","N,"N,45.694412,9.668425,"N
"Italy","Lombardia","Brescia","N,"N,45.539932,10.219103,"N
"Italy","Lombardia","Como","N,"N,45.809990,9.085160,"N
"Italy","Lombardia","Cremona","N,"N,45.133366,10.024209,"N
"Italy","Lombardia","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Lombardia","Lecco","N,"N,45.855759,9.393392,"N
"Italy","Lombardia","Lodi","N,"N,45.314407,9.503721,"N
"Italy","Lombardia","Mantova","N,"N,45.157269,10.792774,"N
"Italy","Lombardia","Milano","N,"N,45.466793,9.190347,"N
"Italy","Lombardia","Monza e della Brianza","N,"N,45.584389,9.273582,"N
"Italy","Lombardia","Pavia","N,"N,45.185093,9.160157,"N
"Italy","Lombardia","Sondrio","N,"N,46.170994,9.871475,"N
"Italy","Lombardia","Varese","N,"N,45.817017,8.822868,"N
"Italy","Marche","","N,"N,43.616760,13.518875,"N
"Italy","Marche","Ancona","N,"N,43.616760,13.518875,"N
"Italy","Marche","Ascoli Piceno","N,"N,42.853222,13.576911,"N
"Italy","Marche","Fermo","N,"N,43.160583,13.718395,"N
"Italy","Marche","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Marche","Macerata","N,"N,43.300240,13.453072,"N
"Italy","Marche","Pesaro e Urbino","N,"N,43.910141,12.913460,"N
"Italy","Molise","","N,"N,41.557747,14.659161,"N
"Italy","Molise","Campobasso","N,"N,41.557747,14.659161,"N
"Italy","Molise","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Molise","Isernia","N,"N,41.588009,14.225754,"N
"Italy","P.A. Bolzano","","N,"N,46.499336,11.356624,"N
"Italy","P.A. Bolzano","Bolzano","N,"N,46.499336,11.356624,"N
"Italy","P.A. Bolzano","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","P.A. Trento","","N,"N,46.068935,11.121231,"N
"Italy","P.A. Trento","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","P.A. Trento","Trento","N,"N,46.068935,11.121231,"N
"Italy","Piemonte","","N,"N,45.073273,7.680687,"N
"Italy","Piemonte","Alessandria","N,"N,44.912975,8.615401,"N
"Italy","Piemonte","Asti","N,"N,44.899128,8.204143,"N
"Italy","Piemonte","Biella","N,"N,45.566509,8.054082,"N
"Italy","Piemonte","Cuneo","N,"N,44.393295,7.551172,"N
"Italy","Piemonte","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Piemonte","Novara","N,"N,45.445885,8.621916,"N
"Italy","Piemonte","Torino","N,"N,45.073273,7.680687,"N
"Italy","Piemonte","Verbano-Cusio-Ossola","N,"N,45.921448,8.551079,"N
"Italy","Piemonte","Vercelli","N,"N,45.323982,8.423234,"N
"Italy","Puglia","","N,"N,41.125595,16.867367,"N
"Italy","Puglia","Bari","N,"N,41.125595,16.867367,"N
"Italy","Puglia","Barletta-Andria-Trani","N,"N,41.227051,16.295204,"N
"Italy","Puglia","Brindisi","N,"N,40.638485,17.946016,"N
"Italy","Puglia","Foggia","N,"N,41.462269,15.543051,"N
"Italy","Puglia","In fase di definizione/aggiornamento","N,"N,"N,"N,"N
"Italy","Puglia","Lecce","N,"N,40.353542,18.171898,"N
"Italy","Puglia","Taranto","N,"N,40.473549,17.232372,"N
"Italy","Sardegna","","N,"N,39.215313,9.110616,"N
